#TYPE:1
#DATE:2025-11-24 10:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,IsStable,Load_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Torque,Speed,Slip,Temperature,Bearing_Temp,Vibration,Ambient_Temp,Humidity,Note
212500,2,True,50,420.3,420.9,420.6,13.33,13.40,13.27,6.062,80.7,1508.6,-0.57,23.0,31.0,2.2,22.9,61.4,-
212600,3,True,75,417.6,418.2,417.9,19.68,19.75,19.62,9.377,122.1,1496.7,0.22,25.4,33.4,2.4,23.5,61.3,-
212700,4,True,100,415.1,415.7,415.4,24.75,24.82,24.69,12.913,163.4,1484.5,1.03,28.7,36.7,2.6,23.4,62.1,-
212800,5,True,110,414.2,414.8,414.5,28.62,28.69,28.56,14.111,183.5,1479.8,1.35,28.7,36.7,2.2,23.4,61.7,-
212900,6,True,125,412.8,413.4,413.1,31.51,31.58,31.45,16.464,208.7,1473.5,1.77,30.3,38.3,2.6,22.9,63.3,-
213000,1,True,25,422.7,423.3,423.0,6.88,6.95,6.82,3.506,39.6,1522.5,-1.50,20.9,28.9,2.2,23.7,62.9,-
213100,2,True,50,420.1,420.7,420.4,12.71,12.78,12.65,6.776,81.2,1509.2,-0.61,23.0,31.0,2.3,23.1,62.7,-
213200,3,True,75,417.9,418.5,418.2,19.94,20.01,19.88,9.757,121.9,1496.5,0.24,26.5,34.5,2.3,23.3,61.9,-
213300,4,True,100,415.3,415.9,415.6,25.96,26.03,25.90,13.048,166.4,1484.5,1.03,29.0,37.0,2.1,23.0,62.0,-
213400,5,False,110,414.3,414.9,414.6,27.32,27.39,27.26,14.538,183.1,1480.4,1.31,28.8,36.8,2.4,23.4,62.8,-
213500,6,True,125,412.8,413.4,413.1,31.80,31.87,31.74,16.042,208.3,1473.0,1.80,31.1,39.1,2.2,23.4,61.3,-
213600,1,True,25,422.5,423.1,422.8,6.66,6.73,6.60,3.399,42.0,1523.2,-1.55,20.9,28.9,2.5,22.8,63.1,-
213700,2,True,50,420.1,420.7,420.4,11.80,11.87,11.74,5.975,83.5,1509.5,-0.63,24.0,32.0,2.1,23.5,62.3,-
213800,3,True,75,417.6,418.2,417.9,19.28,19.35,19.22,10.026,125.2,1497.1,0.19,25.2,33.2,2.3,23.5,61.5,-
213900,4,True,100,415.2,415.8,415.5,25.12,25.19,25.06,12.647,165.5,1486.2,0.92,27.8,35.8,2.4,23.0,61.4,-
214000,5,True,110,414.1,414.7,414.4,27.81,27.88,27.75,14.438,180.4,1479.6,1.36,30.0,38.0,2.4,23.5,62.3,-
214100,6,True,125,412.7,413.3,413.0,31.30,31.37,31.24,15.775,204.1,1472.9,1.81,31.0,39.0,2.5,23.6,61.8,-
214200,1,True,25,422.6,423.2,422.9,7.31,7.38,7.25,2.740,39.2,1523.8,-1.58,21.6,29.6,2.5,23.2,62.9,-
214300,2,True,50,420.1,420.7,420.4,13.29,13.36,13.23,6.746,81.8,1510.5,-0.70,23.9,31.9,2.5,23.4,62.1,-
214400,3,True,75,417.7,418.3,418.0,19.10,19.17,19.04,9.473,122.3,1497.0,0.20,25.5,33.5,2.2,23.0,63.2,-
214500,4,True,100,415.1,415.7,415.4,25.57,25.64,25.51,13.354,164.7,1483.5,1.10,28.2,36.2,2.3,23.4,61.9,-
214600,5,True,110,414.4,415.0,414.7,26.92,26.99,26.86,13.642,180.8,1480.5,1.30,29.8,37.8,2.3,23.6,62.0,-
214700,6,True,125,412.8,413.4,413.1,30.93,31.00,30.87,16.095,207.2,1471.1,1.93,31.2,39.2,2.4,23.5,62.8,-
214800,1,True,25,422.7,423.3,423.0,6.33,6.40,6.27,3.280,40.7,1523.5,-1.57,21.2,29.2,2.5,23.1,62.0,-
214900,2,True,50,420.1,420.7,420.4,11.93,12.00,11.87,6.269,84.2,1510.5,-0.70,23.6,31.6,2.4,22.7,62.3,-
215000,3,True,75,417.8,418.4,418.1,18.64,18.71,18.58,10.061,126.4,1498.3,0.11,25.5,33.5,2.1,23.1,62.0,-
215100,4,True,100,415.3,415.9,415.6,25.52,25.59,25.46,13.312,165.9,1486.4,0.91,28.4,36.4,2.3,23.3,62.2,-
215200,5,False,110,414.3,414.9,414.6,27.02,27.09,26.96,14.182,179.4,1480.5,1.30,29.5,37.5,2.5,23.4,63.2,-
215300,6,True,125,412.5,413.1,412.8,31.94,32.01,31.88,15.912,204.4,1473.7,1.75,30.6,38.6,2.4,23.3,62.5,-
215400,1,True,25,422.7,423.3,423.0,6.23,6.30,6.17,2.776,43.3,1522.9,-1.52,21.3,29.3,2.2,23.4,63.0,-
215500,2,True,50,420.0,420.6,420.3,13.51,13.58,13.45,6.475,82.3,1511.0,-0.73,23.9,31.9,2.5,23.6,61.9,-
215600,3,True,75,417.7,418.3,418.0,18.79,18.86,18.73,9.537,125.8,1497.2,0.19,25.1,33.1,2.2,23.6,62.8,-
215700,4,True,100,415.4,416.0,415.7,26.10,26.17,26.04,12.386,167.0,1485.1,0.99,28.3,36.3,2.1,23.3,62.1,-
215800,5,False,110,414.1,414.7,414.4,27.05,27.12,26.99,14.466,183.0,1479.6,1.36,28.7,36.7,2.1,23.6,61.8,-
215900,6,True,125,412.7,413.3,413.0,32.07,32.14,32.01,15.833,205.7,1471.5,1.90,30.3,38.3,2.1,22.9,62.3,-
216000,1,True,25,422.7,423.3,423.0,5.95,6.02,5.89,3.670,39.8,1522.0,-1.46,20.5,28.5,2.5,23.4,63.1,-
216100,2,True,50,420.3,420.9,420.6,11.96,12.03,11.90,6.396,81.5,1511.3,-0.75,23.2,31.2,2.4,23.3,62.4,-
216200,3,True,75,417.9,418.5,418.2,18.72,18.79,18.66,9.735,124.1,1496.4,0.24,25.4,33.4,2.4,23.4,62.7,-
216300,4,True,100,415.1,415.7,415.4,26.01,26.08,25.95,12.471,166.9,1485.3,0.98,27.6,35.6,2.2,23.3,62.2,-
216400,5,True,110,414.1,414.7,414.4,27.69,27.76,27.63,14.624,183.5,1480.1,1.33,29.2,37.2,2.2,23.7,62.1,-
216500,6,True,125,412.7,413.3,413.0,31.52,31.59,31.46,16.207,205.3,1472.8,1.81,30.1,38.1,2.5,23.1,61.4,-
216600,1,True,25,422.7,423.3,423.0,5.72,5.79,5.66,3.692,41.3,1521.2,-1.41,21.7,29.7,2.1,23.3,62.6,-
216700,2,True,50,420.1,420.7,420.4,13.58,13.65,13.52,6.123,82.2,1508.6,-0.58,23.6,31.6,2.3,23.4,61.3,-
216800,3,True,75,417.9,418.5,418.2,19.29,19.36,19.23,9.434,125.9,1498.5,0.10,26.9,34.9,2.2,23.6,61.8,-
216900,4,True,100,415.1,415.7,415.4,25.76,25.83,25.70,12.909,164.2,1485.0,1.00,27.6,35.6,2.3,23.2,62.9,-
217000,5,True,110,414.1,414.7,414.4,28.09,28.16,28.03,13.946,181.8,1480.3,1.32,29.7,37.7,2.2,22.9,61.7,-
217100,6,False,125,412.8,413.4,413.1,32.63,32.70,32.57,15.984,205.4,1471.6,1.90,31.9,39.9,2.6,22.8,62.6,-
217200,1,True,25,422.8,423.4,423.1,5.67,5.74,5.61,3.092,39.4,1522.7,-1.52,21.0,29.0,2.3,23.6,63.1,-
217300,2,False,50,420.1,420.7,420.4,13.46,13.53,13.40,6.875,81.7,1509.8,-0.65,23.2,31.2,2.3,23.5,61.9,-
217400,3,True,75,417.8,418.4,418.1,19.96,20.03,19.90,9.793,122.4,1498.6,0.09,25.7,33.7,2.2,23.0,61.5,-
217500,4,True,100,415.1,415.7,415.4,25.03,25.10,24.97,13.178,165.9,1483.6,1.09,27.9,35.9,2.2,22.9,63.2,-
217600,5,False,110,414.1,414.7,414.4,27.53,27.60,27.47,13.952,180.2,1481.2,1.25,30.1,38.1,2.1,22.8,63.0,-
217700,6,True,125,412.8,413.4,413.1,30.92,30.99,30.86,16.341,206.1,1472.3,1.85,31.3,39.3,2.4,22.9,61.8,-
217800,1,True,25,422.6,423.2,422.9,5.61,5.68,5.55,3.502,40.7,1523.6,-1.58,21.6,29.6,2.1,23.0,61.9,-
217900,2,True,50,420.0,420.6,420.3,11.96,12.03,11.90,6.771,81.3,1508.6,-0.57,23.2,31.2,2.4,23.1,61.9,-
218000,3,False,75,417.6,418.2,417.9,18.42,18.49,18.36,9.543,122.7,1498.7,0.09,25.0,33.0,2.4,23.1,61.7,-
218100,4,True,100,415.3,415.9,415.6,24.46,24.53,24.40,13.316,166.2,1486.1,0.93,27.6,35.6,2.4,23.6,61.9,-
218200,5,True,110,414.3,414.9,414.6,28.34,28.41,28.28,14.435,182.3,1480.7,1.29,29.5,37.5,2.2,23.2,62.0,-
218300,6,False,125,412.9,413.5,413.2,30.80,30.87,30.74,16.432,204.7,1473.8,1.75,30.0,38.0,2.5,23.2,62.3,-
218400,1,True,25,422.6,423.2,422.9,6.66,6.73,6.60,2.804,43.4,1522.7,-1.52,20.1,28.1,2.2,22.8,62.0,-
218500,2,True,50,420.3,420.9,420.6,13.15,13.22,13.09,6.055,81.1,1509.6,-0.64,23.7,31.7,2.3,23.5,62.4,-
218600,3,True,75,417.8,418.4,418.1,18.09,18.16,18.03,9.182,122.1,1497.1,0.19,26.2,34.2,2.2,23.5,62.9,-
218700,4,True,100,415.1,415.7,415.4,24.38,24.45,24.32,12.798,165.0,1486.2,0.92,27.6,35.6,2.4,23.6,61.4,-
218800,5,True,110,414.1,414.7,414.4,27.15,27.22,27.09,13.803,181.2,1479.2,1.39,29.0,37.0,2.6,23.4,62.8,-
218900,6,True,125,412.7,413.3,413.0,32.58,32.65,32.52,16.550,204.4,1471.4,1.91,30.3,38.3,2.4,23.6,62.4,-
219000,1,True,25,422.8,423.4,423.1,6.06,6.13,6.00,3.076,41.4,1523.0,-1.53,21.6,29.6,2.2,23.4,61.9,-
219100,2,True,50,420.4,421.0,420.7,12.76,12.83,12.70,6.683,84.5,1508.8,-0.59,23.7,31.7,2.5,23.3,63.1,-
219200,3,True,75,417.8,418.4,418.1,19.06,19.13,19.00,9.205,123.6,1496.8,0.21,25.8,33.8,2.1,23.1,61.9,-
219300,4,True,100,415.2,415.8,415.5,25.73,25.80,25.67,12.674,163.0,1485.9,0.94,29.4,37.4,2.5,23.3,62.8,-
219400,5,True,110,414.4,415.0,414.7,27.40,27.47,27.34,14.021,181.4,1479.7,1.35,28.6,36.6,2.2,22.8,63.3,-
219500,6,True,125,412.6,413.2,412.9,32.63,32.70,32.57,15.604,206.2,1472.0,1.87,30.7,38.7,2.2,23.6,61.8,-
219600,1,True,25,422.8,423.4,423.1,7.22,7.29,7.16,3.068,41.6,1523.7,-1.58,20.5,28.5,2.2,23.4,61.4,-
219700,2,True,50,420.3,420.9,420.6,12.14,12.21,12.08,6.830,82.6,1509.0,-0.60,23.3,31.3,2.2,23.3,61.4,-
219800,3,True,75,417.6,418.2,417.9,19.87,19.94,19.81,9.504,125.3,1497.3,0.18,25.9,33.9,2.4,23.6,62.8,-
219900,4,True,100,415.3,415.9,415.6,26.04,26.11,25.98,12.748,165.0,1485.4,0.97,27.5,35.5,2.6,23.5,62.4,-
220000,5,True,110,414.3,414.9,414.6,27.86,27.93,27.80,13.685,183.4,1480.7,1.29,28.6,36.6,2.1,23.2,61.9,110% Load Point
220100,6,True,125,412.6,413.2,412.9,32.01,32.08,31.95,16.460,204.1,1471.3,1.91,31.7,39.7,2.4,23.3,61.5,-
220200,1,True,25,422.7,423.3,423.0,6.03,6.10,5.97,3.682,41.7,1522.5,-1.50,21.9,29.9,2.5,23.1,63.0,-
220300,2,True,50,420.2,420.8,420.5,12.33,12.40,12.27,6.033,84.5,1509.7,-0.65,23.9,31.9,2.5,23.2,61.4,-
220400,3,True,75,417.7,418.3,418.0,18.25,18.32,18.19,9.740,125.5,1496.9,0.21,27.0,35.0,2.6,23.1,62.0,-
220500,4,True,100,415.2,415.8,415.5,25.01,25.08,24.95,13.059,163.1,1485.2,0.98,28.4,36.4,2.4,23.2,62.0,-
220600,5,True,110,414.1,414.7,414.4,28.15,28.22,28.09,14.330,179.9,1479.8,1.35,30.2,38.2,2.4,22.7,62.5,-
220700,6,True,125,412.9,413.5,413.2,30.80,30.87,30.74,16.094,207.7,1471.2,1.92,30.9,38.9,2.5,22.9,61.9,-
220800,1,True,25,422.5,423.1,422.8,6.29,6.36,6.23,2.773,39.1,1523.1,-1.54,20.3,28.3,2.4,22.7,61.9,-
220900,2,True,50,420.1,420.7,420.4,12.54,12.61,12.48,6.103,81.6,1509.0,-0.60,24.0,32.0,2.3,23.2,62.1,-
221000,3,True,75,417.7,418.3,418.0,19.90,19.97,19.84,9.903,126.2,1498.5,0.10,25.7,33.7,2.5,23.7,61.3,-
221100,4,True,100,415.3,415.9,415.6,25.09,25.16,25.03,12.517,166.8,1485.7,0.95,29.0,37.0,2.4,23.3,62.2,-
221200,5,True,110,414.1,414.7,414.4,27.95,28.02,27.89,14.356,182.5,1479.2,1.38,29.5,37.5,2.5,22.9,62.4,-
221300,6,True,125,412.5,413.1,412.8,31.27,31.34,31.21,16.335,208.3,1471.3,1.91,30.1,38.1,2.5,22.8,61.7,-
221400,1,True,25,422.6,423.2,422.9,6.65,6.72,6.59,2.722,39.7,1521.7,-1.45,21.6,29.6,2.2,23.1,62.4,-
221500,2,True,50,420.1,420.7,420.4,13.27,13.34,13.21,5.937,80.6,1509.1,-0.61,24.3,32.3,2.2,22.8,62.7,-
221600,3,True,75,417.7,418.3,418.0,19.18,19.25,19.12,9.552,124.8,1496.3,0.25,25.8,33.8,2.4,23.0,62.7,-
221700,4,True,100,415.0,415.6,415.3,25.32,25.39,25.26,12.780,163.3,1486.3,0.91,28.6,36.6,2.4,23.2,62.1,-
221800,5,True,110,414.1,414.7,414.4,27.94,28.01,27.88,14.311,179.8,1479.0,1.40,29.0,37.0,2.2,23.4,62.6,-
221900,6,True,125,412.8,413.4,413.1,31.89,31.96,31.83,15.941,208.5,1473.5,1.77,31.5,39.5,2.2,23.0,61.5,-
222000,1,True,25,422.6,423.2,422.9,7.27,7.34,7.21,3.355,43.1,1522.2,-1.48,21.3,29.3,2.3,23.6,61.7,-
222100,2,True,50,420.1,420.7,420.4,13.07,13.14,13.01,6.620,81.4,1508.7,-0.58,24.4,32.4,2.6,23.0,62.3,-
222200,3,True,75,417.6,418.2,417.9,19.91,19.98,19.85,9.807,123.8,1498.6,0.09,25.8,33.8,2.2,23.2,61.9,-
222300,4,True,100,415.1,415.7,415.4,24.76,24.83,24.70,12.792,165.6,1484.3,1.04,28.1,36.1,2.5,23.5,62.7,-
222400,5,True,110,414.3,414.9,414.6,27.67,27.74,27.61,14.118,179.2,1481.1,1.26,28.8,36.8,2.6,22.8,62.9,-
222500,6,True,125,412.8,413.4,413.1,32.59,32.66,32.53,16.378,205.2,1473.1,1.79,30.4,38.4,2.3,22.9,61.3,-
222600,1,False,25,422.7,423.3,423.0,7.02,7.09,6.96,3.329,38.8,1521.9,-1.46,20.3,28.3,2.2,22.8,63.3,-
222700,2,True,50,420.0,420.6,420.3,11.90,11.97,11.84,6.513,80.2,1508.5,-0.57,24.0,32.0,2.3,23.4,62.5,-
222800,3,True,75,417.7,418.3,418.0,18.03,18.10,17.97,9.852,123.3,1497.0,0.20,25.7,33.7,2.3,22.9,63.1,-
222900,4,False,100,415.4,416.0,415.7,25.82,25.89,25.76,13.148,166.2,1486.4,0.91,27.5,35.5,2.5,23.2,62.7,-
223000,5,True,110,414.3,414.9,414.6,28.50,28.57,28.44,13.764,179.4,1481.0,1.27,30.0,38.0,2.3,23.5,61.7,-
223100,6,True,125,412.8,413.4,413.1,31.95,32.02,31.89,16.109,205.4,1472.5,1.83,31.1,39.1,2.2,22.9,62.7,-
223200,1,True,25,422.8,423.4,423.1,5.46,5.53,5.40,2.931,43.4,1523.4,-1.56,20.6,28.6,2.3,23.6,61.4,-
223300,2,True,50,420.4,421.0,420.7,11.69,11.76,11.63,6.895,84.5,1511.1,-0.74,23.9,31.9,2.5,23.4,62.4,-
223400,3,True,75,417.5,418.1,417.8,19.21,19.28,19.15,10.121,126.0,1496.9,0.21,25.7,33.7,2.2,23.2,61.7,-
223500,4,True,100,415.4,416.0,415.7,25.45,25.52,25.39,13.143,166.5,1486.5,0.90,29.1,37.1,2.4,22.9,61.8,-
223600,5,True,110,414.2,414.8,414.5,27.85,27.92,27.79,14.381,180.4,1478.6,1.43,30.0,38.0,2.4,23.4,62.1,-
223700,6,True,125,412.8,413.4,413.1,31.60,31.67,31.54,16.235,204.4,1473.8,1.75,30.3,38.3,2.1,23.0,62.5,-
223800,1,True,25,422.5,423.1,422.8,6.95,7.02,6.89,3.395,42.0,1521.4,-1.42,20.8,28.8,2.2,22.9,63.1,-
223900,2,False,50,420.0,420.6,420.3,13.06,13.13,13.00,6.360,80.4,1509.1,-0.60,23.5,31.5,2.5,23.5,63.1,-
224000,3,True,75,417.8,418.4,418.1,19.08,19.15,19.02,9.254,123.3,1498.3,0.11,25.8,33.8,2.5,23.4,62.9,-
224100,4,True,100,415.3,415.9,415.6,24.93,25.00,24.87,12.926,166.6,1484.7,1.02,28.7,36.7,2.5,22.8,61.5,-
224200,5,True,110,414.2,414.8,414.5,27.79,27.86,27.73,14.427,180.9,1480.7,1.29,30.4,38.4,2.1,23.3,63.1,-
224300,6,True,125,412.6,413.2,412.9,31.34,31.41,31.28,15.978,204.3,1473.3,1.78,31.2,39.2,2.4,23.0,63.1,-
224400,1,True,25,422.7,423.3,423.0,6.38,6.45,6.32,3.106,38.9,1522.1,-1.47,21.6,29.6,2.2,23.3,62.6,-
224500,2,True,50,420.3,420.9,420.6,13.21,13.28,13.15,6.567,81.4,1508.6,-0.58,22.9,30.9,2.5,23.5,62.6,-
224600,3,True,75,417.7,418.3,418.0,18.56,18.63,18.50,9.938,123.4,1497.8,0.15,25.8,33.8,2.5,23.2,61.3,-
224700,4,True,100,415.4,416.0,415.7,25.37,25.44,25.31,12.572,164.8,1483.9,1.07,29.5,37.5,2.1,23.5,63.2,-
224800,5,True,110,414.3,414.9,414.6,27.64,27.71,27.58,14.592,180.8,1480.7,1.29,29.5,37.5,2.4,22.8,61.3,-
224900,6,True,125,412.8,413.4,413.1,32.49,32.56,32.43,16.197,204.4,1471.9,1.87,30.4,38.4,2.5,23.7,62.2,-
225000,1,True,25,422.9,423.5,423.2,6.56,6.63,6.50,3.356,43.0,1523.0,-1.53,20.4,28.4,2.4,22.9,61.6,-
225100,2,False,50,420.1,420.7,420.4,13.64,13.71,13.58,6.747,83.8,1511.4,-0.76,22.5,30.5,2.3,23.2,62.7,-
225200,3,False,75,417.8,418.4,418.1,19.48,19.55,19.42,9.650,123.6,1499.0,0.07,27.0,35.0,2.5,22.8,61.5,-
225300,4,True,100,415.1,415.7,415.4,24.48,24.55,24.42,12.700,167.6,1483.5,1.10,27.9,35.9,2.5,22.8,62.6,-
225400,5,True,110,414.4,415.0,414.7,27.81,27.88,27.75,13.654,184.0,1479.8,1.35,30.2,38.2,2.1,23.6,61.5,-
225500,6,True,125,412.9,413.5,413.2,31.18,31.25,31.12,15.888,205.7,1471.9,1.88,30.4,38.4,2.2,22.9,63.0,-
225600,1,True,25,422.6,423.2,422.9,6.15,6.22,6.09,2.838,39.9,1523.3,-1.56,20.2,28.2,2.4,23.5,62.8,-
225700,2,True,50,420.1,420.7,420.4,12.12,12.19,12.06,6.749,80.9,1508.9,-0.59,22.9,30.9,2.5,23.3,61.3,-
225800,3,True,75,417.9,418.5,418.2,18.02,18.09,17.96,9.193,125.4,1496.0,0.26,25.0,33.0,2.5,22.7,62.7,-
225900,4,True,100,415.0,415.6,415.3,25.41,25.48,25.35,12.603,167.6,1484.2,1.06,28.6,36.6,2.3,23.5,61.6,-
226000,5,True,110,414.1,414.7,414.4,27.39,27.46,27.33,13.778,180.9,1478.6,1.43,29.8,37.8,2.3,22.9,61.7,-
226100,6,False,125,412.7,413.3,413.0,31.78,31.85,31.72,15.756,207.5,1473.3,1.78,30.6,38.6,2.3,23.0,61.7,-
226200,1,True,25,422.6,423.2,422.9,6.61,6.68,6.55,2.851,43.4,1522.9,-1.53,21.5,29.5,2.6,23.5,63.2,-
226300,2,True,50,420.4,421.0,420.7,13.55,13.62,13.49,6.306,83.5,1511.4,-0.76,23.8,31.8,2.5,23.4,62.8,-
226400,3,True,75,417.7,418.3,418.0,19.17,19.24,19.11,9.941,124.5,1497.1,0.19,26.1,34.1,2.3,23.2,61.7,-
226500,4,True,100,415.1,415.7,415.4,24.37,24.44,24.31,12.930,164.8,1483.6,1.10,28.6,36.6,2.2,22.9,62.7,-
226600,5,True,110,414.3,414.9,414.6,28.05,28.12,27.99,13.883,182.3,1479.1,1.39,29.5,37.5,2.2,23.2,62.8,-
226700,6,True,125,412.7,413.3,413.0,31.95,32.02,31.89,16.136,208.3,1471.5,1.90,31.5,39.5,2.5,23.2,62.4,-
226800,1,False,25,422.7,423.3,423.0,6.21,6.28,6.15,3.338,43.8,1522.2,-1.48,21.7,29.7,2.3,23.7,62.6,-
226900,2,True,50,420.2,420.8,420.5,12.97,13.04,12.91,5.956,82.4,1510.5,-0.70,24.5,32.5,2.3,22.9,62.2,-
227000,3,True,75,417.7,418.3,418.0,19.68,19.75,19.62,9.934,121.9,1497.5,0.17,26.1,34.1,2.3,23.4,61.8,-
227100,4,True,100,415.3,415.9,415.6,25.56,25.63,25.50,13.037,165.7,1486.3,0.91,28.0,36.0,2.6,22.9,61.7,-
227200,5,True,110,414.1,414.7,414.4,27.29,27.36,27.23,14.506,181.0,1480.2,1.32,30.1,38.1,2.4,22.8,61.7,-
227300,6,True,125,412.7,413.3,413.0,31.99,32.06,31.93,15.649,207.3,1473.1,1.80,31.1,39.1,2.4,23.2,62.3,-
227400,1,True,25,422.7,423.3,423.0,6.65,6.72,6.59,3.440,40.6,1523.0,-1.53,21.8,29.8,2.6,23.1,62.3,-
227500,2,True,50,420.0,420.6,420.3,11.87,11.94,11.81,6.890,80.6,1510.7,-0.71,22.9,30.9,2.6,23.1,62.4,-
227600,3,True,75,417.9,418.5,418.2,18.68,18.75,18.62,9.648,121.7,1498.7,0.09,25.1,33.1,2.4,22.7,63.1,-
227700,4,True,100,415.2,415.8,415.5,25.24,25.31,25.18,13.098,164.5,1486.3,0.92,28.5,36.5,2.3,23.2,62.7,-
227800,5,True,110,414.3,414.9,414.6,27.26,27.33,27.20,14.232,183.2,1478.9,1.40,29.1,37.1,2.4,23.7,63.2,-
227900,6,True,125,412.7,413.3,413.0,31.10,31.17,31.04,16.558,207.9,1473.7,1.75,30.1,38.1,2.2,23.4,62.2,-
228000,1,True,25,422.7,423.3,423.0,7.25,7.32,7.19,3.213,39.5,1523.4,-1.56,21.2,29.2,2.3,23.3,61.6,-
228100,2,True,50,420.3,420.9,420.6,12.61,12.68,12.55,6.664,84.5,1511.3,-0.75,24.0,32.0,2.5,23.4,63.1,-
228200,3,True,75,417.7,418.3,418.0,19.11,19.18,19.05,9.224,123.5,1498.4,0.10,25.8,33.8,2.3,23.7,62.2,-
228300,4,True,100,415.1,415.7,415.4,25.98,26.05,25.92,12.385,163.2,1484.3,1.05,29.2,37.2,2.4,23.2,63.3,-
228400,5,True,110,414.4,415.0,414.7,27.08,27.15,27.02,14.447,182.6,1480.9,1.27,28.7,36.7,2.3,22.8,63.0,-
228500,6,True,125,412.6,413.2,412.9,31.56,31.63,31.50,16.314,208.4,1471.7,1.89,31.7,39.7,2.5,22.8,61.9,-
228600,1,True,25,422.5,423.1,422.8,6.12,6.19,6.06,2.852,40.4,1523.8,-1.58,21.8,29.8,2.3,23.3,62.5,-
228700,2,False,50,420.0,420.6,420.3,12.26,12.33,12.20,6.647,81.9,1510.5,-0.70,23.1,31.1,2.5,23.1,62.5,-
228800,3,True,75,417.9,418.5,418.2,18.69,18.76,18.63,9.255,122.8,1497.6,0.16,26.8,34.8,2.1,22.9,63.1,-
228900,4,True,100,415.4,416.0,415.7,25.56,25.63,25.50,12.490,165.6,1484.8,1.01,28.6,36.6,2.6,23.2,62.8,-
229000,5,True,110,414.3,414.9,414.6,28.56,28.63,28.50,14.154,183.1,1478.9,1.41,28.6,36.6,2.5,23.1,61.7,-
229100,6,True,125,412.5,413.1,412.8,31.62,31.69,31.56,16.049,207.0,1472.5,1.83,31.6,39.6,2.2,23.6,62.9,-
229200,1,False,25,422.8,423.4,423.1,5.90,5.97,5.84,3.461,39.7,1521.3,-1.42,20.9,28.9,2.2,22.8,63.1,-
229300,2,True,50,420.1,420.7,420.4,12.19,12.26,12.13,6.573,83.5,1508.7,-0.58,22.6,30.6,2.5,23.0,61.6,-
229400,3,True,75,417.6,418.2,417.9,19.38,19.45,19.32,10.101,126.1,1497.0,0.20,26.0,34.0,2.2,23.2,61.5,-
229500,4,True,100,415.1,415.7,415.4,24.57,24.64,24.51,13.051,166.3,1483.8,1.08,28.2,36.2,2.1,23.0,62.7,-
229600,5,True,110,414.3,414.9,414.6,28.04,28.11,27.98,14.105,179.6,1480.4,1.31,30.2,38.2,2.5,23.5,62.4,-
229700,6,True,125,412.9,413.5,413.2,32.57,32.64,32.51,16.252,205.5,1473.6,1.76,30.2,38.2,2.3,23.5,63.0,-
229800,1,True,25,422.6,423.2,422.9,6.59,6.66,6.53,2.761,40.1,1523.6,-1.57,20.4,28.4,2.4,23.6,62.4,-
229900,2,True,50,420.4,421.0,420.7,12.67,12.74,12.61,6.570,82.6,1510.4,-0.69,23.7,31.7,2.2,23.6,61.9,-
230000,3,True,75,417.8,418.4,418.1,18.67,18.74,18.61,10.139,124.7,1498.1,0.12,25.6,33.6,2.3,23.1,63.0,75% Load Point
230100,4,True,100,415.0,415.6,415.3,24.93,25.00,24.87,12.840,163.2,1484.6,1.03,28.0,36.0,2.4,22.9,61.7,-
230200,5,True,110,414.1,414.7,414.4,28.68,28.75,28.62,13.869,183.4,1479.8,1.34,29.4,37.4,2.3,22.9,62.6,-
230300,6,True,125,412.9,413.5,413.2,31.55,31.62,31.49,16.056,205.8,1473.8,1.75,32.0,40.0,2.4,23.1,62.4,-
230400,1,True,25,422.8,423.4,423.1,5.66,5.73,5.60,2.793,41.6,1522.9,-1.53,21.4,29.4,2.1,23.2,61.6,-
230500,2,True,50,420.0,420.6,420.3,11.73,11.80,11.67,6.622,84.5,1509.2,-0.61,24.0,32.0,2.2,22.9,61.8,-
230600,3,True,75,417.5,418.1,417.8,18.49,18.56,18.43,9.881,124.2,1496.3,0.25,26.2,34.2,2.5,22.8,61.7,-
230700,4,True,100,415.2,415.8,415.5,24.66,24.73,24.60,13.002,165.9,1485.5,0.97,27.7,35.7,2.5,23.4,61.7,-
230800,5,True,110,414.2,414.8,414.5,28.40,28.47,28.34,13.698,180.6,1479.2,1.38,30.2,38.2,2.5,23.3,61.6,-
230900,6,True,125,412.8,413.4,413.1,31.62,31.69,31.56,15.721,205.5,1472.7,1.82,31.1,39.1,2.3,23.2,62.2,-
231000,1,False,25,422.8,423.4,423.1,7.10,7.17,7.04,3.082,42.6,1523.3,-1.55,21.8,29.8,2.3,22.8,61.8,-
231100,2,True,50,420.4,421.0,420.7,12.56,12.63,12.50,6.891,82.4,1511.0,-0.73,23.0,31.0,2.2,23.2,61.9,-
231200,3,True,75,417.8,418.4,418.1,18.43,18.50,18.37,10.140,121.6,1497.5,0.17,25.3,33.3,2.1,23.1,61.4,-
231300,4,True,100,415.3,415.9,415.6,24.94,25.01,24.88,12.555,163.5,1486.2,0.92,28.6,36.6,2.3,23.0,62.3,-
231400,5,True,110,414.2,414.8,414.5,28.23,28.30,28.17,14.013,179.3,1479.1,1.40,29.4,37.4,2.4,23.4,62.2,-
231500,6,True,125,412.6,413.2,412.9,32.61,32.68,32.55,15.787,205.1,1471.5,1.90,31.3,39.3,2.5,23.0,61.8,-
