#TYPE:2
#DATE:2025-11-24 11:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Power_U,Power_V,Power_W,Speed,Frequency,Temperature,Ambient_Temp,Humidity,Note
198300,8,30,124.0,124.6,124.3,0.59,0.60,0.58,0.0726,0.0242,0.0242,0.0242,445.6,15.00,28.6,22.8,62.7,-
198400,1,110,456.7,457.3,457.0,0.57,0.58,0.56,0.2618,0.0873,0.0873,0.0873,1635.6,55.00,28.0,23.4,62.5,-
198500,2,100,415.7,416.3,416.0,0.50,0.51,0.49,0.2092,0.0697,0.0697,0.0697,1483.0,50.00,28.1,22.8,63.2,-
198600,3,95,394.4,395.0,394.7,0.46,0.47,0.45,0.1823,0.0608,0.0608,0.0608,1408.9,47.50,28.5,23.1,63.3,-
198700,4,90,374.7,375.3,375.0,0.42,0.43,0.41,0.1557,0.0519,0.0519,0.0519,1336.7,45.00,28.9,23.5,62.4,-
198800,5,60,250.1,250.7,250.4,0.47,0.48,0.46,0.1185,0.0395,0.0395,0.0395,892.5,30.00,28.2,23.2,62.1,-
198900,6,50,206.7,207.3,207.0,0.45,0.46,0.44,0.0930,0.0310,0.0310,0.0310,740.7,25.00,29.0,23.2,63.1,-
199000,7,40,166.8,167.4,167.1,0.53,0.54,0.52,0.0884,0.0295,0.0295,0.0295,595.9,20.00,28.2,23.5,61.9,-
199100,8,30,125.3,125.9,125.6,0.41,0.42,0.40,0.0516,0.0172,0.0172,0.0172,445.1,15.00,28.6,23.4,62.8,-
199200,1,110,456.9,457.5,457.2,0.55,0.56,0.54,0.2511,0.0837,0.0837,0.0837,1633.8,55.00,28.5,23.3,63.3,-
199300,2,100,414.6,415.2,414.9,0.51,0.52,0.50,0.2111,0.0704,0.0704,0.0704,1483.0,50.00,28.4,22.7,61.9,-
199400,3,95,395.0,395.6,395.3,0.51,0.52,0.50,0.2031,0.0677,0.0677,0.0677,1408.5,47.50,28.7,22.8,63.0,-
199500,4,90,374.3,374.9,374.6,0.50,0.51,0.49,0.1871,0.0624,0.0624,0.0624,1338.2,45.00,28.2,23.3,62.7,-
199600,5,60,248.3,248.9,248.6,0.56,0.57,0.55,0.1382,0.0461,0.0461,0.0461,889.8,30.00,28.2,22.8,62.7,-
199700,6,50,206.8,207.4,207.1,0.48,0.49,0.47,0.0982,0.0327,0.0327,0.0327,743.4,25.00,28.1,23.3,62.7,-
199800,7,40,166.8,167.4,167.1,0.50,0.51,0.49,0.0830,0.0277,0.0277,0.0277,594.7,20.00,28.1,23.5,63.2,-
199900,8,30,125.2,125.8,125.5,0.50,0.51,0.49,0.0624,0.0208,0.0208,0.0208,446.2,15.00,28.6,23.1,61.8,-
200000,1,110,456.2,456.8,456.5,0.43,0.44,0.42,0.1973,0.0658,0.0658,0.0658,1635.8,55.00,28.6,23.5,61.7,110% Voltage Point
200100,2,100,416.0,416.6,416.3,0.47,0.48,0.46,0.1957,0.0652,0.0652,0.0652,1483.3,50.00,28.8,23.1,63.0,-
200200,3,95,394.9,395.5,395.2,0.59,0.60,0.58,0.2326,0.0775,0.0775,0.0775,1410.6,47.50,28.4,23.0,62.6,-
200300,4,90,374.0,374.6,374.3,0.54,0.55,0.53,0.2036,0.0679,0.0679,0.0679,1338.7,45.00,28.3,23.5,62.5,-
200400,5,60,248.5,249.1,248.8,0.54,0.55,0.53,0.1334,0.0445,0.0445,0.0445,892.1,30.00,28.9,23.1,61.5,-
200500,6,50,206.8,207.4,207.1,0.51,0.52,0.50,0.1051,0.0350,0.0350,0.0350,741.8,25.00,28.0,23.7,63.1,-
200600,7,40,166.6,167.2,166.9,0.50,0.51,0.49,0.0833,0.0278,0.0278,0.0278,594.4,20.00,28.5,22.9,61.9,-
200700,8,30,124.7,125.3,125.0,0.40,0.41,0.39,0.0502,0.0167,0.0167,0.0167,443.3,15.00,28.8,23.1,63.0,-
200800,1,110,456.7,457.3,457.0,0.49,0.50,0.48,0.2222,0.0741,0.0741,0.0741,1632.0,55.00,29.0,23.6,62.7,-
200900,2,100,414.8,415.4,415.1,0.59,0.60,0.58,0.2438,0.0813,0.0813,0.0813,1484.1,50.00,28.3,23.1,61.5,-
201000,3,95,394.4,395.0,394.7,0.60,0.61,0.59,0.2365,0.0788,0.0788,0.0788,1413.0,47.50,28.1,23.5,63.1,-
201100,4,90,373.6,374.2,373.9,0.54,0.55,0.53,0.2026,0.0675,0.0675,0.0675,1338.9,45.00,28.6,23.3,62.9,-
201200,5,60,248.2,248.8,248.5,0.43,0.44,0.42,0.1068,0.0356,0.0356,0.0356,891.3,30.00,28.7,23.5,62.9,-
201300,6,50,207.7,208.3,208.0,0.48,0.49,0.47,0.0989,0.0330,0.0330,0.0330,741.4,25.00,28.9,23.1,63.3,-
201400,7,40,166.9,167.5,167.2,0.42,0.43,0.41,0.0696,0.0232,0.0232,0.0232,594.6,20.00,28.7,23.4,61.4,-
201500,8,30,124.7,125.3,125.0,0.48,0.49,0.47,0.0603,0.0201,0.0201,0.0201,443.4,15.00,28.5,22.7,61.6,-
201600,1,110,456.4,457.0,456.7,0.50,0.51,0.49,0.2293,0.0764,0.0764,0.0764,1632.3,55.00,28.2,23.0,62.7,-
201700,2,100,415.9,416.5,416.2,0.58,0.59,0.57,0.2426,0.0809,0.0809,0.0809,1486.6,50.00,28.4,23.6,62.8,-
201800,3,95,393.7,394.3,394.0,0.53,0.54,0.52,0.2082,0.0694,0.0694,0.0694,1409.2,47.50,28.5,23.5,61.4,-
201900,4,90,374.3,374.9,374.6,0.52,0.53,0.51,0.1951,0.0650,0.0650,0.0650,1336.8,45.00,29.0,22.9,62.6,-
202000,5,60,248.7,249.3,249.0,0.56,0.57,0.55,0.1401,0.0467,0.0467,0.0467,893.5,30.00,28.9,23.7,61.7,-
202100,6,50,208.0,208.6,208.3,0.51,0.52,0.50,0.1069,0.0356,0.0356,0.0356,740.7,25.00,28.4,23.0,61.8,-
202200,7,40,166.2,166.8,166.5,0.48,0.49,0.47,0.0797,0.0266,0.0266,0.0266,591.7,20.00,28.6,22.7,62.3,-
202300,8,30,123.9,124.5,124.2,0.50,0.51,0.49,0.0617,0.0206,0.0206,0.0206,443.7,15.00,28.8,23.2,61.4,-
202400,1,110,457.4,458.0,457.7,0.42,0.43,0.41,0.1900,0.0633,0.0633,0.0633,1634.2,55.00,28.1,23.4,62.1,-
202500,2,100,415.4,416.0,415.7,0.47,0.48,0.46,0.1968,0.0656,0.0656,0.0656,1484.3,50.00,28.6,23.6,62.3,-
202600,3,95,394.9,395.5,395.2,0.59,0.60,0.58,0.2314,0.0771,0.0771,0.0771,1413.0,47.50,28.6,23.4,62.1,-
202700,4,90,373.9,374.5,374.2,0.55,0.56,0.54,0.2073,0.0691,0.0691,0.0691,1335.6,45.00,28.9,23.7,62.1,-
202800,5,60,250.1,250.7,250.4,0.45,0.46,0.44,0.1130,0.0377,0.0377,0.0377,891.5,30.00,28.1,23.5,62.6,-
202900,6,50,207.7,208.3,208.0,0.49,0.50,0.48,0.1012,0.0337,0.0337,0.0337,741.6,25.00,28.9,22.8,63.1,-
203000,7,40,166.2,166.8,166.5,0.53,0.54,0.52,0.0878,0.0293,0.0293,0.0293,596.1,20.00,28.7,23.5,63.2,-
203100,8,30,125.3,125.9,125.6,0.59,0.60,0.58,0.0744,0.0248,0.0248,0.0248,445.6,15.00,28.5,23.6,61.4,-
203200,1,110,456.8,457.4,457.1,0.51,0.52,0.50,0.2326,0.0775,0.0775,0.0775,1634.9,55.00,28.8,22.9,62.8,-
203300,2,100,415.7,416.3,416.0,0.58,0.59,0.57,0.2413,0.0804,0.0804,0.0804,1483.1,50.00,28.3,22.8,62.1,-
203400,3,95,395.0,395.6,395.3,0.51,0.52,0.50,0.2014,0.0671,0.0671,0.0671,1411.1,47.50,28.7,22.8,62.2,-
203500,4,90,373.1,373.7,373.4,0.56,0.57,0.55,0.2080,0.0693,0.0693,0.0693,1338.2,45.00,28.1,22.8,61.4,-
203600,5,60,249.0,249.6,249.3,0.58,0.59,0.57,0.1440,0.0480,0.0480,0.0480,893.5,30.00,28.4,22.8,63.3,-
203700,6,50,208.3,208.9,208.6,0.49,0.50,0.48,0.1023,0.0341,0.0341,0.0341,742.0,25.00,28.5,23.2,61.8,-
203800,7,40,166.8,167.4,167.1,0.55,0.56,0.54,0.0922,0.0307,0.0307,0.0307,592.7,20.00,28.6,22.9,61.7,-
203900,8,30,125.1,125.7,125.4,0.46,0.47,0.45,0.0576,0.0192,0.0192,0.0192,445.8,15.00,28.5,23.6,61.8,-
204000,1,110,456.5,457.1,456.8,0.44,0.45,0.43,0.2007,0.0669,0.0669,0.0669,1635.5,55.00,28.1,23.0,61.5,-
204100,2,100,414.7,415.3,415.0,0.50,0.51,0.49,0.2070,0.0690,0.0690,0.0690,1485.0,50.00,28.7,23.0,61.9,-
204200,3,95,394.9,395.5,395.2,0.48,0.49,0.47,0.1889,0.0630,0.0630,0.0630,1412.5,47.50,28.1,23.1,62.5,-
204300,4,90,374.7,375.3,375.0,0.45,0.46,0.44,0.1703,0.0568,0.0568,0.0568,1334.3,45.00,28.3,23.5,61.9,-
204400,5,60,248.6,249.2,248.9,0.53,0.54,0.52,0.1308,0.0436,0.0436,0.0436,891.6,30.00,28.6,23.0,62.8,-
204500,6,50,207.6,208.2,207.9,0.59,0.60,0.58,0.1220,0.0407,0.0407,0.0407,744.8,25.00,28.8,23.7,63.0,-
204600,7,40,165.2,165.8,165.5,0.56,0.57,0.55,0.0926,0.0309,0.0309,0.0309,592.2,20.00,28.3,23.0,63.3,-
204700,8,30,125.1,125.7,125.4,0.43,0.44,0.42,0.0542,0.0181,0.0181,0.0181,445.3,15.00,28.9,23.5,62.8,-
204800,1,110,456.4,457.0,456.7,0.52,0.53,0.51,0.2389,0.0796,0.0796,0.0796,1635.6,55.00,28.9,23.2,62.6,-
204900,2,100,414.5,415.1,414.8,0.42,0.43,0.41,0.1731,0.0577,0.0577,0.0577,1484.5,50.00,28.6,23.5,62.7,-
205000,3,95,394.3,394.9,394.6,0.52,0.53,0.51,0.2040,0.0680,0.0680,0.0680,1409.2,47.50,28.7,22.9,62.0,-
205100,4,90,373.4,374.0,373.7,0.59,0.60,0.58,0.2215,0.0738,0.0738,0.0738,1336.1,45.00,29.0,22.8,62.5,-
205200,5,60,249.1,249.7,249.4,0.54,0.55,0.53,0.1335,0.0445,0.0445,0.0445,893.4,30.00,28.1,23.2,62.6,-
205300,6,50,208.3,208.9,208.6,0.46,0.47,0.45,0.0959,0.0320,0.0320,0.0320,744.0,25.00,28.9,23.0,62.7,-
205400,7,40,166.8,167.4,167.1,0.51,0.52,0.50,0.0855,0.0285,0.0285,0.0285,593.6,20.00,28.3,23.3,63.1,-
205500,8,30,124.5,125.1,124.8,0.49,0.50,0.48,0.0614,0.0205,0.0205,0.0205,447.8,15.00,28.4,23.6,62.7,-
205600,1,110,457.3,457.9,457.6,0.41,0.42,0.40,0.1853,0.0618,0.0618,0.0618,1635.8,55.00,28.1,23.3,63.1,-
205700,2,100,414.9,415.5,415.2,0.47,0.48,0.46,0.1963,0.0654,0.0654,0.0654,1485.2,50.00,28.3,23.2,63.0,-
205800,3,95,394.8,395.4,395.1,0.42,0.43,0.41,0.1672,0.0557,0.0557,0.0557,1411.0,47.50,28.8,23.5,62.4,-
205900,4,90,374.5,375.1,374.8,0.52,0.53,0.51,0.1949,0.0650,0.0650,0.0650,1335.4,45.00,28.5,23.6,62.6,-
206000,5,60,250.0,250.6,250.3,0.42,0.43,0.41,0.1039,0.0346,0.0346,0.0346,890.3,30.00,28.5,23.2,62.5,-
206100,6,50,207.9,208.5,208.2,0.41,0.42,0.40,0.0847,0.0282,0.0282,0.0282,744.1,25.00,28.3,22.9,62.3,-
206200,7,40,166.5,167.1,166.8,0.55,0.56,0.54,0.0916,0.0305,0.0305,0.0305,595.3,20.00,28.9,23.2,63.2,-
206300,8,30,123.8,124.4,124.1,0.50,0.51,0.49,0.0623,0.0208,0.0208,0.0208,443.6,15.00,28.6,23.3,62.3,-
206400,1,110,456.4,457.0,456.7,0.54,0.55,0.53,0.2472,0.0824,0.0824,0.0824,1634.5,55.00,28.4,23.3,61.8,-
206500,2,100,415.0,415.6,415.3,0.46,0.47,0.45,0.1908,0.0636,0.0636,0.0636,1483.1,50.00,28.3,22.8,62.2,-
206600,3,95,394.5,395.1,394.8,0.56,0.57,0.55,0.2222,0.0741,0.0741,0.0741,1412.5,47.50,28.9,23.4,62.1,-
206700,4,90,372.7,373.3,373.0,0.48,0.49,0.47,0.1799,0.0600,0.0600,0.0600,1338.3,45.00,28.0,22.8,61.3,-
206800,5,60,249.7,250.3,250.0,0.60,0.61,0.59,0.1490,0.0497,0.0497,0.0497,889.0,30.00,28.3,23.1,62.1,-
206900,6,50,207.7,208.3,208.0,0.48,0.49,0.47,0.0992,0.0331,0.0331,0.0331,742.4,25.00,28.9,22.9,62.9,-
207000,7,40,166.9,167.5,167.2,0.45,0.46,0.44,0.0743,0.0248,0.0248,0.0248,593.9,20.00,28.6,23.6,63.2,-
207100,8,30,124.3,124.9,124.6,0.48,0.49,0.47,0.0594,0.0198,0.0198,0.0198,446.1,15.00,28.3,23.1,62.7,-
207200,1,110,455.9,456.5,456.2,0.44,0.45,0.43,0.2006,0.0669,0.0669,0.0669,1635.1,55.00,28.7,23.2,61.7,-
207300,2,100,415.4,416.0,415.7,0.46,0.47,0.45,0.1902,0.0634,0.0634,0.0634,1485.7,50.00,28.7,23.3,62.4,-
207400,3,95,393.8,394.4,394.1,0.42,0.43,0.41,0.1636,0.0545,0.0545,0.0545,1412.9,47.50,28.7,23.5,62.8,-
207500,4,90,374.7,375.3,375.0,0.53,0.54,0.52,0.1967,0.0656,0.0656,0.0656,1337.1,45.00,28.0,22.7,62.2,-
207600,5,60,250.0,250.6,250.3,0.50,0.51,0.49,0.1239,0.0413,0.0413,0.0413,891.3,30.00,28.9,23.4,62.7,-
207700,6,50,207.4,208.0,207.7,0.50,0.51,0.49,0.1045,0.0348,0.0348,0.0348,742.9,25.00,28.4,23.0,61.6,-
207800,7,40,166.2,166.8,166.5,0.57,0.58,0.56,0.0945,0.0315,0.0315,0.0315,595.7,20.00,28.3,23.0,63.1,-
207900,8,30,123.9,124.5,124.2,0.44,0.45,0.43,0.0549,0.0183,0.0183,0.0183,446.1,15.00,28.9,23.1,62.8,-
208000,1,110,455.8,456.4,456.1,0.53,0.54,0.52,0.2419,0.0806,0.0806,0.0806,1634.1,55.00,28.9,23.0,62.9,-
208100,2,100,414.3,414.9,414.6,0.41,0.42,0.40,0.1690,0.0563,0.0563,0.0563,1483.3,50.00,28.4,23.5,61.4,-
208200,3,95,394.7,395.3,395.0,0.54,0.55,0.53,0.2127,0.0709,0.0709,0.0709,1411.4,47.50,29.0,23.0,61.5,-
208300,4,90,374.7,375.3,375.0,0.55,0.56,0.54,0.2050,0.0683,0.0683,0.0683,1338.1,45.00,28.8,22.9,63.1,-
208400,5,60,249.9,250.5,250.2,0.54,0.55,0.53,0.1349,0.0450,0.0450,0.0450,890.3,30.00,28.7,23.6,62.9,-
208500,6,50,208.3,208.9,208.6,0.40,0.41,0.39,0.0840,0.0280,0.0280,0.0280,740.4,25.00,28.8,23.6,61.3,-
208600,7,40,165.2,165.8,165.5,0.51,0.52,0.50,0.0836,0.0279,0.0279,0.0279,592.7,20.00,28.8,23.1,61.7,-
208700,8,30,123.6,124.2,123.9,0.44,0.45,0.43,0.0544,0.0181,0.0181,0.0181,443.4,15.00,28.8,23.4,62.5,-
208800,1,110,456.3,456.9,456.6,0.44,0.45,0.43,0.2023,0.0674,0.0674,0.0674,1635.6,55.00,28.5,23.6,62.6,-
208900,2,100,416.1,416.7,416.4,0.45,0.46,0.44,0.1872,0.0624,0.0624,0.0624,1484.9,50.00,28.7,23.7,62.5,-
209000,3,95,394.3,394.9,394.6,0.47,0.48,0.46,0.1871,0.0624,0.0624,0.0624,1409.1,47.50,28.3,23.2,62.8,-
209100,4,90,374.6,375.2,374.9,0.57,0.58,0.56,0.2123,0.0708,0.0708,0.0708,1338.0,45.00,28.6,23.6,62.8,-
209200,5,60,249.8,250.4,250.1,0.44,0.45,0.43,0.1097,0.0366,0.0366,0.0366,890.4,30.00,28.6,23.5,63.2,-
209300,6,50,208.3,208.9,208.6,0.42,0.43,0.41,0.0878,0.0293,0.0293,0.0293,740.1,25.00,28.8,23.1,62.6,-
209400,7,40,166.9,167.5,167.2,0.47,0.48,0.46,0.0777,0.0259,0.0259,0.0259,592.0,20.00,28.4,23.5,62.6,-
209500,8,30,124.6,125.2,124.9,0.47,0.48,0.46,0.0583,0.0194,0.0194,0.0194,445.8,15.00,28.6,23.1,63.3,-
209600,1,110,455.8,456.4,456.1,0.53,0.54,0.52,0.2428,0.0809,0.0809,0.0809,1634.4,55.00,28.3,23.5,63.0,-
209700,2,100,415.8,416.4,416.1,0.53,0.54,0.52,0.2199,0.0733,0.0733,0.0733,1484.1,50.00,28.2,23.4,62.8,-
209800,3,95,394.0,394.6,394.3,0.47,0.48,0.46,0.1856,0.0619,0.0619,0.0619,1410.7,47.50,28.5,23.6,63.0,-
209900,4,90,373.8,374.4,374.1,0.53,0.54,0.52,0.1976,0.0659,0.0659,0.0659,1338.8,45.00,28.5,23.1,61.7,-
210000,5,60,249.4,250.0,249.7,0.51,0.52,0.50,0.1271,0.0424,0.0424,0.0424,893.5,30.00,28.1,22.8,62.4,60% Voltage Point
210100,6,50,207.0,207.6,207.3,0.44,0.45,0.43,0.0915,0.0305,0.0305,0.0305,744.1,25.00,28.4,23.2,61.5,-
210200,7,40,165.7,166.3,166.0,0.50,0.51,0.49,0.0831,0.0277,0.0277,0.0277,593.0,20.00,28.2,23.7,62.8,-
210300,8,30,124.2,124.8,124.5,0.55,0.56,0.54,0.0679,0.0226,0.0226,0.0226,446.3,15.00,28.4,22.9,62.3,-
210400,1,110,456.1,456.7,456.4,0.40,0.41,0.39,0.1827,0.0609,0.0609,0.0609,1633.3,55.00,28.7,22.8,62.8,-
210500,2,100,414.3,414.9,414.6,0.51,0.52,0.50,0.2119,0.0706,0.0706,0.0706,1483.6,50.00,28.5,23.4,61.8,-
210600,3,95,395.1,395.7,395.4,0.53,0.54,0.52,0.2088,0.0696,0.0696,0.0696,1410.9,47.50,28.8,23.7,62.2,-
210700,4,90,374.5,375.1,374.8,0.58,0.59,0.57,0.2156,0.0719,0.0719,0.0719,1338.1,45.00,28.4,22.9,62.0,-
210800,5,60,249.3,249.9,249.6,0.48,0.49,0.47,0.1185,0.0395,0.0395,0.0395,891.7,30.00,28.2,22.9,62.7,-
210900,6,50,207.6,208.2,207.9,0.46,0.47,0.45,0.0950,0.0317,0.0317,0.0317,742.0,25.00,28.5,23.7,61.5,-
211000,7,40,165.3,165.9,165.6,0.50,0.51,0.49,0.0826,0.0275,0.0275,0.0275,592.1,20.00,28.1,23.1,63.3,-
211100,8,30,125.3,125.9,125.6,0.56,0.57,0.55,0.0701,0.0234,0.0234,0.0234,447.2,15.00,28.0,23.0,62.0,-
211200,1,110,456.2,456.8,456.5,0.52,0.53,0.51,0.2352,0.0784,0.0784,0.0784,1634.8,55.00,28.2,23.2,61.8,-
211300,2,100,415.5,416.1,415.8,0.56,0.57,0.55,0.2312,0.0771,0.0771,0.0771,1486.4,50.00,28.1,22.8,62.7,-
211400,3,95,393.6,394.2,393.9,0.57,0.58,0.56,0.2237,0.0746,0.0746,0.0746,1410.2,47.50,28.5,23.7,62.1,-
211500,4,90,374.4,375.0,374.7,0.47,0.48,0.46,0.1741,0.0580,0.0580,0.0580,1337.3,45.00,28.4,23.4,62.2,-
211600,5,60,248.8,249.4,249.1,0.56,0.57,0.55,0.1401,0.0467,0.0467,0.0467,891.0,30.00,28.8,23.2,62.2,-
211700,6,50,207.7,208.3,208.0,0.51,0.52,0.50,0.1056,0.0352,0.0352,0.0352,740.2,25.00,28.3,23.6,62.5,-
211800,7,40,167.0,167.6,167.3,0.46,0.47,0.45,0.0772,0.0257,0.0257,0.0257,595.6,20.00,28.1,23.6,61.7,-
211900,8,30,124.2,124.8,124.5,0.40,0.41,0.39,0.0497,0.0166,0.0166,0.0166,444.8,15.00,28.4,22.7,62.4,-
212000,1,110,456.9,457.5,457.2,0.47,0.48,0.46,0.2165,0.0722,0.0722,0.0722,1635.1,55.00,28.4,22.9,61.3,-
212100,2,100,415.6,416.2,415.9,0.57,0.58,0.56,0.2359,0.0786,0.0786,0.0786,1487.0,50.00,28.3,23.6,62.6,-
212200,3,95,395.0,395.6,395.3,0.57,0.58,0.56,0.2238,0.0746,0.0746,0.0746,1409.6,47.50,28.3,23.3,62.5,-
212300,4,90,374.0,374.6,374.3,0.56,0.57,0.55,0.2092,0.0697,0.0697,0.0697,1338.5,45.00,28.8,23.3,62.6,-
212400,5,60,249.2,249.8,249.5,0.55,0.56,0.54,0.1370,0.0457,0.0457,0.0457,890.9,30.00,28.5,22.8,62.6,-
212500,6,50,206.8,207.4,207.1,0.58,0.59,0.57,0.1210,0.0403,0.0403,0.0403,744.1,25.00,29.0,22.9,61.6,-
212600,7,40,166.3,166.9,166.6,0.42,0.43,0.41,0.0697,0.0232,0.0232,0.0232,593.4,20.00,28.0,23.3,61.5,-
212700,8,30,124.9,125.5,125.2,0.53,0.54,0.52,0.0663,0.0221,0.0221,0.0221,445.1,15.00,28.2,23.1,61.3,-
212800,1,110,457.6,458.2,457.9,0.60,0.61,0.59,0.2734,0.0911,0.0911,0.0911,1633.2,55.00,28.8,23.4,61.7,-
212900,2,100,415.5,416.1,415.8,0.55,0.56,0.54,0.2298,0.0766,0.0766,0.0766,1486.5,50.00,28.2,23.6,62.1,-
213000,3,95,394.5,395.1,394.8,0.44,0.45,0.43,0.1743,0.0581,0.0581,0.0581,1412.1,47.50,28.2,22.9,63.2,-
213100,4,90,374.3,374.9,374.6,0.56,0.57,0.55,0.2091,0.0697,0.0697,0.0697,1336.9,45.00,28.1,23.5,62.2,-
213200,5,60,248.5,249.1,248.8,0.53,0.54,0.52,0.1322,0.0441,0.0441,0.0441,889.5,30.00,28.8,22.8,63.1,-
213300,6,50,207.1,207.7,207.4,0.48,0.49,0.47,0.0984,0.0328,0.0328,0.0328,742.0,25.00,28.5,23.3,61.5,-
213400,7,40,165.5,166.1,165.8,0.46,0.47,0.45,0.0768,0.0256,0.0256,0.0256,592.5,20.00,28.6,23.0,62.3,-
213500,8,30,124.2,124.8,124.5,0.49,0.50,0.48,0.0603,0.0201,0.0201,0.0201,444.1,15.00,29.0,23.2,62.1,-
213600,1,110,456.4,457.0,456.7,0.49,0.50,0.48,0.2225,0.0742,0.0742,0.0742,1633.3,55.00,28.5,23.1,62.4,-
213700,2,100,415.1,415.7,415.4,0.56,0.57,0.55,0.2306,0.0769,0.0769,0.0769,1483.7,50.00,29.0,23.3,61.4,-
213800,3,95,393.5,394.1,393.8,0.56,0.57,0.55,0.2221,0.0740,0.0740,0.0740,1411.4,47.50,28.9,23.6,62.3,-
213900,4,90,372.7,373.3,373.0,0.42,0.43,0.41,0.1556,0.0519,0.0519,0.0519,1337.2,45.00,28.7,22.7,63.0,-
214000,5,60,249.6,250.2,249.9,0.45,0.46,0.44,0.1114,0.0371,0.0371,0.0371,890.7,30.00,28.1,23.5,61.9,-
214100,6,50,207.1,207.7,207.4,0.44,0.45,0.43,0.0917,0.0306,0.0306,0.0306,740.9,25.00,28.8,23.2,62.7,-
214200,7,40,166.0,166.6,166.3,0.55,0.56,0.54,0.0916,0.0305,0.0305,0.0305,591.6,20.00,28.8,22.7,62.9,-
214300,8,30,125.3,125.9,125.6,0.45,0.46,0.44,0.0558,0.0186,0.0186,0.0186,446.7,15.00,28.1,23.3,62.4,-
214400,1,110,457.4,458.0,457.7,0.49,0.50,0.48,0.2222,0.0741,0.0741,0.0741,1633.4,55.00,28.7,23.7,62.1,-
214500,2,100,415.7,416.3,416.0,0.53,0.54,0.52,0.2203,0.0734,0.0734,0.0734,1484.6,50.00,28.6,23.4,61.5,-
214600,3,95,393.7,394.3,394.0,0.47,0.48,0.46,0.1839,0.0613,0.0613,0.0613,1413.1,47.50,28.9,23.5,62.0,-
214700,4,90,374.5,375.1,374.8,0.44,0.45,0.43,0.1657,0.0552,0.0552,0.0552,1335.8,45.00,28.9,23.2,61.7,-
214800,5,60,249.1,249.7,249.4,0.44,0.45,0.43,0.1086,0.0362,0.0362,0.0362,888.8,30.00,28.9,23.5,62.9,-
214900,6,50,206.9,207.5,207.2,0.53,0.54,0.52,0.1091,0.0364,0.0364,0.0364,743.2,25.00,28.9,22.9,62.1,-
215000,7,40,166.8,167.4,167.1,0.51,0.52,0.50,0.0845,0.0282,0.0282,0.0282,592.7,20.00,28.8,22.8,62.9,-
215100,8,30,124.1,124.7,124.4,0.57,0.58,0.56,0.0707,0.0236,0.0236,0.0236,443.3,15.00,28.9,23.4,62.7,-
215200,1,110,457.3,457.9,457.6,0.59,0.60,0.58,0.2681,0.0894,0.0894,0.0894,1633.4,55.00,28.4,22.9,62.0,-
215300,2,100,414.6,415.2,414.9,0.59,0.60,0.58,0.2442,0.0814,0.0814,0.0814,1487.4,50.00,28.3,22.9,62.9,-
215400,3,95,394.1,394.7,394.4,0.58,0.59,0.57,0.2271,0.0757,0.0757,0.0757,1412.3,47.50,28.6,23.2,61.4,-
215500,4,90,373.6,374.2,373.9,0.44,0.45,0.43,0.1641,0.0547,0.0547,0.0547,1334.5,45.00,28.6,22.8,61.7,-
215600,5,60,248.4,249.0,248.7,0.42,0.43,0.41,0.1040,0.0347,0.0347,0.0347,889.3,30.00,28.5,23.3,62.5,-
215700,6,50,206.9,207.5,207.2,0.52,0.53,0.51,0.1066,0.0355,0.0355,0.0355,742.3,25.00,28.4,22.7,63.1,-
215800,7,40,165.7,166.3,166.0,0.55,0.56,0.54,0.0915,0.0305,0.0305,0.0305,593.5,20.00,28.3,23.4,61.9,-
215900,8,30,124.4,125.0,124.7,0.51,0.52,0.50,0.0633,0.0211,0.0211,0.0211,444.5,15.00,28.4,23.2,61.7,-
216000,1,110,455.7,456.3,456.0,0.53,0.54,0.52,0.2414,0.0805,0.0805,0.0805,1632.9,55.00,29.0,23.1,62.3,-
216100,2,100,415.4,416.0,415.7,0.44,0.45,0.43,0.1848,0.0616,0.0616,0.0616,1486.8,50.00,28.3,22.9,61.6,-
216200,3,95,393.9,394.5,394.2,0.53,0.54,0.52,0.2085,0.0695,0.0695,0.0695,1409.8,47.50,28.4,22.9,62.6,-
216300,4,90,373.3,373.9,373.6,0.59,0.60,0.58,0.2191,0.0730,0.0730,0.0730,1338.2,45.00,28.9,23.0,62.7,-
216400,5,60,249.5,250.1,249.8,0.44,0.45,0.43,0.1098,0.0366,0.0366,0.0366,890.8,30.00,28.8,22.9,62.4,-
216500,6,50,208.4,209.0,208.7,0.54,0.55,0.53,0.1118,0.0373,0.0373,0.0373,743.1,25.00,29.0,23.2,63.3,-
216600,7,40,165.5,166.1,165.8,0.43,0.44,0.42,0.0712,0.0237,0.0237,0.0237,592.2,20.00,28.9,23.5,62.9,-
216700,8,30,123.7,124.3,124.0,0.41,0.42,0.40,0.0508,0.0169,0.0169,0.0169,445.6,15.00,28.3,22.8,61.5,-
216800,1,110,457.7,458.3,458.0,0.41,0.42,0.40,0.1873,0.0624,0.0624,0.0624,1632.9,55.00,28.7,22.8,62.4,-
216900,2,100,414.9,415.5,415.2,0.42,0.43,0.41,0.1745,0.0582,0.0582,0.0582,1484.1,50.00,28.7,23.0,61.8,-
