#TYPE:0
#DATE:2025-11-24 09:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Voltage_UW,Current_U,Current_V,Current_W,Current_N,Power_Total,Power_U,Power_V,Power_W,Power_N,Torque,Speed,Speed_Command,Frequency,Temperature,Temp_Motor,Temp_Inv,Temp_Bearing,Temp_Winding,Vibration_X,Vibration_Y,Vibration_Z,Ambient_Temp,Humidity,Pressure,Flux_U,Flux_V,Flux_W,Efficiency,Power_Factor,Cos_Phi,Slip,Load_Percent,Note
217800,79,100,414.9,415.5,415.2,415.4,25.36,25.43,25.30,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
217900,80,100,415.6,416.2,415.9,416.1,25.36,25.43,25.30,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
218000,81,100,415.2,415.8,415.5,415.7,25.28,25.35,25.22,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
218100,82,100,415.1,415.7,415.4,415.6,25.36,25.43,25.30,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
218200,83,100,415.5,416.1,415.8,416.0,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
218300,84,100,415.4,416.0,415.7,415.9,25.28,25.35,25.22,0.12,12.860,4.287,4.287,4.287,0.05,165.4,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
218400,85,100,415.3,415.9,415.6,415.8,25.28,25.35,25.22,0.12,12.852,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
218500,86,100,415.1,415.7,415.4,415.6,25.38,25.45,25.32,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
218600,87,100,415.3,415.9,415.6,415.8,25.33,25.40,25.27,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
218700,88,100,415.3,415.9,415.6,415.8,25.31,25.38,25.25,0.12,12.859,4.286,4.286,4.286,0.05,165.0,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
218800,89,100,415.4,416.0,415.7,415.9,25.34,25.41,25.28,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
218900,90,100,414.9,415.5,415.2,415.4,25.36,25.43,25.30,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
219000,91,100,415.0,415.6,415.3,415.5,25.40,25.47,25.34,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
219100,92,100,415.1,415.7,415.4,415.6,25.32,25.39,25.26,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
219200,93,100,414.9,415.5,415.2,415.4,25.29,25.36,25.23,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
219300,94,100,415.1,415.7,415.4,415.6,25.35,25.42,25.29,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
219400,95,100,414.9,415.5,415.2,415.4,25.34,25.41,25.28,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
219500,96,100,415.5,416.1,415.8,416.0,25.40,25.47,25.34,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
219600,97,100,414.9,415.5,415.2,415.4,25.34,25.41,25.28,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
219700,98,100,415.1,415.7,415.4,415.6,25.33,25.40,25.27,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
219800,99,100,415.1,415.7,415.4,415.6,25.37,25.44,25.31,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
219900,100,100,415.1,415.7,415.4,415.6,25.37,25.44,25.31,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
220000,1,100,415.4,416.0,415.7,415.9,25.35,25.42,25.29,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
220100,2,100,414.8,415.4,415.1,415.3,25.42,25.49,25.36,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
220200,3,100,415.4,416.0,415.7,415.9,25.35,25.42,25.29,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
220300,4,100,414.8,415.4,415.1,415.3,25.35,25.42,25.29,0.12,12.858,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
220400,5,100,414.9,415.5,415.2,415.4,25.31,25.38,25.25,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
220500,6,100,415.2,415.8,415.5,415.7,25.35,25.42,25.29,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
220600,7,100,415.3,415.9,415.6,415.8,25.38,25.45,25.32,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
220700,8,100,415.2,415.8,415.5,415.7,25.37,25.44,25.31,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
220800,9,100,415.4,416.0,415.7,415.9,25.26,25.33,25.20,0.12,12.856,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
220900,10,100,414.9,415.5,415.2,415.4,25.38,25.45,25.32,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
221000,11,100,415.2,415.8,415.5,415.7,25.33,25.40,25.27,0.12,12.854,4.285,4.285,4.285,0.05,165.0,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
221100,12,100,415.1,415.7,415.4,415.6,25.38,25.45,25.32,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
221200,13,100,415.1,415.7,415.4,415.6,25.30,25.37,25.24,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
221300,14,100,415.0,415.6,415.3,415.5,25.35,25.42,25.29,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
221400,15,100,414.9,415.5,415.2,415.4,25.35,25.42,25.29,0.12,12.852,4.284,4.284,4.284,0.05,165.4,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
221500,16,100,415.6,416.2,415.9,416.1,25.30,25.37,25.24,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
221600,17,100,415.2,415.8,415.5,415.7,25.32,25.39,25.26,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
221700,18,100,415.2,415.8,415.5,415.7,25.41,25.48,25.35,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
221800,19,100,415.2,415.8,415.5,415.7,25.29,25.36,25.23,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
221900,20,100,415.4,416.0,415.7,415.9,25.27,25.34,25.21,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
222000,21,100,415.4,416.0,415.7,415.9,25.34,25.41,25.28,0.12,12.859,4.286,4.286,4.286,0.05,165.0,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
222100,22,100,414.9,415.5,415.2,415.4,25.36,25.43,25.30,0.12,12.852,4.284,4.284,4.284,0.05,165.0,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
222200,23,100,415.1,415.7,415.4,415.6,25.35,25.42,25.29,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
222300,24,100,415.1,415.7,415.4,415.6,25.27,25.34,25.21,0.12,12.860,4.287,4.287,4.287,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
222400,25,100,414.9,415.5,415.2,415.4,25.37,25.44,25.31,0.12,12.852,4.284,4.284,4.284,0.05,165.1,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
222500,26,100,415.2,415.8,415.5,415.7,25.40,25.47,25.34,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
222600,27,100,414.9,415.5,415.2,415.4,25.33,25.40,25.27,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
222700,28,100,415.0,415.6,415.3,415.5,25.32,25.39,25.26,0.12,12.858,4.286,4.286,4.286,0.05,165.0,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
222800,29,100,415.3,415.9,415.6,415.8,25.31,25.38,25.25,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
222900,30,100,415.4,416.0,415.7,415.9,25.26,25.33,25.20,0.12,12.852,4.284,4.284,4.284,0.05,165.1,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
223000,31,100,415.1,415.7,415.4,415.6,25.38,25.45,25.32,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
223100,32,100,415.4,416.0,415.7,415.9,25.34,25.41,25.28,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
223200,33,100,415.5,416.1,415.8,416.0,25.36,25.43,25.30,0.12,12.852,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
223300,34,100,415.6,416.2,415.9,416.1,25.27,25.34,25.21,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
223400,35,100,414.9,415.5,415.2,415.4,25.42,25.49,25.36,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
223500,36,100,415.4,416.0,415.7,415.9,25.26,25.33,25.20,0.12,12.857,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
223600,37,100,415.0,415.6,415.3,415.5,25.33,25.40,25.27,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
223700,38,100,414.8,415.4,415.1,415.3,25.41,25.48,25.35,0.12,12.852,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
223800,39,100,415.5,416.1,415.8,416.0,25.37,25.44,25.31,0.12,12.857,4.286,4.286,4.286,0.05,165.4,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
223900,40,100,415.1,415.7,415.4,415.6,25.26,25.33,25.20,0.12,12.852,4.284,4.284,4.284,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
224000,41,100,415.5,416.1,415.8,416.0,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
224100,42,100,415.5,416.1,415.8,416.0,25.39,25.46,25.33,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
224200,43,100,414.9,415.5,415.2,415.4,25.38,25.45,25.32,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
224300,44,100,415.3,415.9,415.6,415.8,25.34,25.41,25.28,0.12,12.854,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
224400,45,100,415.1,415.7,415.4,415.6,25.38,25.45,25.32,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
224500,46,100,415.0,415.6,415.3,415.5,25.29,25.36,25.23,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
224600,47,100,414.9,415.5,415.2,415.4,25.31,25.38,25.25,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
224700,48,100,415.1,415.7,415.4,415.6,25.27,25.34,25.21,0.12,12.860,4.287,4.287,4.287,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
224800,49,100,415.0,415.6,415.3,415.5,25.28,25.35,25.22,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
224900,50,100,415.0,415.6,415.3,415.5,25.38,25.45,25.32,0.12,12.856,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
225000,51,100,415.2,415.8,415.5,415.7,25.29,25.36,25.23,0.12,12.854,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
225100,52,100,415.0,415.6,415.3,415.5,25.37,25.44,25.31,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
225200,53,100,415.5,416.1,415.8,416.0,25.38,25.45,25.32,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
225300,54,100,415.2,415.8,415.5,415.7,25.37,25.44,25.31,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
225400,55,100,415.4,416.0,415.7,415.9,25.27,25.34,25.21,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
225500,56,100,415.4,416.0,415.7,415.9,25.28,25.35,25.22,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
225600,57,100,415.3,415.9,415.6,415.8,25.32,25.39,25.26,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
225700,58,100,414.8,415.4,415.1,415.3,25.38,25.45,25.32,0.12,12.860,4.287,4.287,4.287,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
225800,59,100,415.1,415.7,415.4,415.6,25.39,25.46,25.33,0.12,12.860,4.287,4.287,4.287,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
225900,60,100,415.1,415.7,415.4,415.6,25.28,25.35,25.22,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
226000,61,100,415.4,416.0,415.7,415.9,25.39,25.46,25.33,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
226100,62,100,415.0,415.6,415.3,415.5,25.27,25.34,25.21,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
226200,63,100,414.9,415.5,415.2,415.4,25.42,25.49,25.36,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
226300,64,100,415.2,415.8,415.5,415.7,25.30,25.37,25.24,0.12,12.858,4.286,4.286,4.286,0.05,165.0,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
226400,65,100,415.3,415.9,415.6,415.8,25.41,25.48,25.35,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
226500,66,100,415.4,416.0,415.7,415.9,25.39,25.46,25.33,0.12,12.854,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
226600,67,100,415.3,415.9,415.6,415.8,25.30,25.37,25.24,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
226700,68,100,415.0,415.6,415.3,415.5,25.27,25.34,25.21,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
226800,69,100,415.1,415.7,415.4,415.6,25.36,25.43,25.30,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
